order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
1199,2018-04-11T00:00:00Z,19,2207,1,6629,Velociped,Bielefeld,North Rhine-Westphalia,6629
1199,2018-04-11T00:00:00Z,19,2552,1,5169,Velociped,Bielefeld,North Rhine-Westphalia,5169
1199,2018-04-11T00:00:00Z,19,2240,1,3699,Velociped,Bielefeld,North Rhine-Westphalia,3699
1199,2018-04-11T00:00:00Z,19,2627,4,2239,Velociped,Bielefeld,North Rhine-Westphalia,8956
1199,2018-04-11T00:00:00Z,19,2780,2,779,Velociped,Bielefeld,North Rhine-Westphalia,1558
1199,2018-04-11T00:00:00Z,19,2648,1,3899,Velociped,Bielefeld,North Rhine-Westphalia,3899
1199,2018-04-11T00:00:00Z,19,2401,2,2049,Velociped,Bielefeld,North Rhine-Westphalia,4098
1199,2018-04-11T00:00:00Z,19,2242,1,5849,Velociped,Bielefeld,North Rhine-Westphalia,5849
1199,2018-04-11T00:00:00Z,19,2186,5,3219,Velociped,Bielefeld,North Rhine-Westphalia,16095
1199,2018-04-11T00:00:00Z,19,2255,1,3609,Velociped,Bielefeld,North Rhine-Westphalia,3609
1199,2018-04-11T00:00:00Z,19,2293,1,2299,Velociped,Bielefeld,North Rhine-Westphalia,2299
1199,2018-04-11T00:00:00Z,19,2369,1,1459,Velociped,Bielefeld,North Rhine-Westphalia,1459
1199,2018-04-11T00:00:00Z,19,2706,1,3409,Velociped,Bielefeld,North Rhine-Westphalia,3409
1199,2018-04-11T00:00:00Z,19,2718,1,3409,Velociped,Bielefeld,North Rhine-Westphalia,3409
1199,2018-04-11T00:00:00Z,19,2377,1,3119,Velociped,Bielefeld,North Rhine-Westphalia,3119
1199,2018-04-11T00:00:00Z,19,2152,1,2919,Velociped,Bielefeld,North Rhine-Westphalia,2919
1199,2018-04-11T00:00:00Z,19,2383,1,969,Velociped,Bielefeld,North Rhine-Westphalia,969
1199,2018-04-11T00:00:00Z,19,2876,1,5069,Velociped,Bielefeld,North Rhine-Westphalia,5069
1199,2018-04-11T00:00:00Z,19,1973,1,1359,Velociped,Bielefeld,North Rhine-Westphalia,1359
1199,2018-04-11T00:00:00Z,19,2260,1,3889,Velociped,Bielefeld,North Rhine-Westphalia,3889
1199,2018-04-11T00:00:00Z,19,2707,1,1749,Velociped,Bielefeld,North Rhine-Westphalia,1749
1199,2018-04-11T00:00:00Z,19,1973,2,1359,Velociped,Bielefeld,North Rhine-Westphalia,2718
1199,2018-04-11T00:00:00Z,19,2372,1,1459,Velociped,Bielefeld,North Rhine-Westphalia,1459
1199,2018-04-11T00:00:00Z,19,2336,1,899,Velociped,Bielefeld,North Rhine-Westphalia,899
1200,2018-04-11T00:00:00Z,6,2344,1,999,fahrschneller,Stuttgart,Baden-Württemberg,999
1201,2018-04-15T00:00:00Z,16,2436,1,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,3599
1201,2018-04-15T00:00:00Z,16,2650,1,5849,Knut Dickten,Wuppertal,North Rhine-Westphalia,5849
1201,2018-04-15T00:00:00Z,16,2400,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
1201,2018-04-15T00:00:00Z,16,2088,2,3699,Knut Dickten,Wuppertal,North Rhine-Westphalia,7398
1201,2018-04-15T00:00:00Z,16,2404,1,3899,Knut Dickten,Wuppertal,North Rhine-Westphalia,3899
1201,2018-04-15T00:00:00Z,16,2403,1,3219,Knut Dickten,Wuppertal,North Rhine-Westphalia,3219
1201,2018-04-15T00:00:00Z,16,2651,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
1201,2018-04-15T00:00:00Z,16,2249,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
1201,2018-04-15T00:00:00Z,16,2259,1,3889,Knut Dickten,Wuppertal,North Rhine-Westphalia,3889
1201,2018-04-15T00:00:00Z,16,2234,1,4579,Knut Dickten,Wuppertal,North Rhine-Westphalia,4579
1201,2018-04-15T00:00:00Z,16,2637,1,1659,Knut Dickten,Wuppertal,North Rhine-Westphalia,1659
1201,2018-04-15T00:00:00Z,16,2374,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
1201,2018-04-15T00:00:00Z,16,2086,1,2629,Knut Dickten,Wuppertal,North Rhine-Westphalia,2629
1201,2018-04-15T00:00:00Z,16,2644,1,6339,Knut Dickten,Wuppertal,North Rhine-Westphalia,6339
1201,2018-04-15T00:00:00Z,16,2400,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
1201,2018-04-15T00:00:00Z,16,2407,1,6039,Knut Dickten,Wuppertal,North Rhine-Westphalia,6039
1201,2018-04-15T00:00:00Z,16,2386,1,1559,Knut Dickten,Wuppertal,North Rhine-Westphalia,1559
1201,2018-04-15T00:00:00Z,16,2436,1,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,3599
1201,2018-04-15T00:00:00Z,16,2086,1,2629,Knut Dickten,Wuppertal,North Rhine-Westphalia,2629
1201,2018-04-15T00:00:00Z,16,2254,1,3309,Knut Dickten,Wuppertal,North Rhine-Westphalia,3309
1201,2018-04-15T00:00:00Z,16,2634,1,5459,Knut Dickten,Wuppertal,North Rhine-Westphalia,5459
1201,2018-04-15T00:00:00Z,16,2400,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
1201,2018-04-15T00:00:00Z,16,2763,1,8769,Knut Dickten,Wuppertal,North Rhine-Westphalia,8769
1201,2018-04-15T00:00:00Z,16,2627,4,2239,Knut Dickten,Wuppertal,North Rhine-Westphalia,8956
1201,2018-04-15T00:00:00Z,16,2250,2,4579,Knut Dickten,Wuppertal,North Rhine-Westphalia,9158
1201,2018-04-15T00:00:00Z,16,2370,1,1749,Knut Dickten,Wuppertal,North Rhine-Westphalia,1749
1201,2018-04-15T00:00:00Z,16,2259,2,3889,Knut Dickten,Wuppertal,North Rhine-Westphalia,7778
1202,2018-04-15T00:00:00Z,18,2629,1,2729,Velocity Stahlross,Bonn,North Rhine-Westphalia,2729
1202,2018-04-15T00:00:00Z,18,2467,1,1749,Velocity Stahlross,Bonn,North Rhine-Westphalia,1749
1202,2018-04-15T00:00:00Z,18,2781,1,779,Velocity Stahlross,Bonn,North Rhine-Westphalia,779
1202,2018-04-15T00:00:00Z,18,2253,2,2529,Velocity Stahlross,Bonn,North Rhine-Westphalia,5058
1202,2018-04-15T00:00:00Z,18,2762,1,7409,Velocity Stahlross,Bonn,North Rhine-Westphalia,7409
1202,2018-04-15T00:00:00Z,18,2293,9,2299,Velocity Stahlross,Bonn,North Rhine-Westphalia,20691
1202,2018-04-15T00:00:00Z,18,2651,1,6819,Velocity Stahlross,Bonn,North Rhine-Westphalia,6819
1202,2018-04-15T00:00:00Z,18,2369,1,1459,Velocity Stahlross,Bonn,North Rhine-Westphalia,1459
1202,2018-04-15T00:00:00Z,18,2261,2,4869,Velocity Stahlross,Bonn,North Rhine-Westphalia,9738
1202,2018-04-15T00:00:00Z,18,2674,1,2139,Velocity Stahlross,Bonn,North Rhine-Westphalia,2139
1202,2018-04-15T00:00:00Z,18,2255,1,3609,Velocity Stahlross,Bonn,North Rhine-Westphalia,3609
1202,2018-04-15T00:00:00Z,18,2252,3,2919,Velocity Stahlross,Bonn,North Rhine-Westphalia,8757
1203,2018-04-15T00:00:00Z,10,2721,1,4479,WITT-RAD,Bremen,Bremen,4479
1203,2018-04-15T00:00:00Z,10,2780,1,779,WITT-RAD,Bremen,Bremen,779
1203,2018-04-15T00:00:00Z,10,2875,1,4579,WITT-RAD,Bremen,Bremen,4579
1203,2018-04-15T00:00:00Z,10,2875,1,4579,WITT-RAD,Bremen,Bremen,4579
1204,2018-04-15T00:00:00Z,28,2247,3,3899,Mount7,Freiburg,Baden-Württemberg,11697
1204,2018-04-15T00:00:00Z,28,2674,1,2139,Mount7,Freiburg,Baden-Württemberg,2139
1204,2018-04-15T00:00:00Z,28,2875,1,4579,Mount7,Freiburg,Baden-Württemberg,4579
1205,2018-04-15T00:00:00Z,16,2237,1,2729,Knut Dickten,Wuppertal,North Rhine-Westphalia,2729
1206,2018-04-16T00:00:00Z,16,2876,1,5069,Knut Dickten,Wuppertal,North Rhine-Westphalia,5069
1206,2018-04-16T00:00:00Z,16,2676,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
1207,2018-04-16T00:00:00Z,8,2372,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
1207,2018-04-16T00:00:00Z,8,2656,2,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,5458
1207,2018-04-16T00:00:00Z,8,2443,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
1207,2018-04-16T00:00:00Z,8,2467,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
1207,2018-04-16T00:00:00Z,8,2674,1,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,2139
1207,2018-04-16T00:00:00Z,8,2552,1,5169,Lucky Bike,Dortmund,North Rhine-Westphalia,5169
1207,2018-04-16T00:00:00Z,8,2260,3,3889,Lucky Bike,Dortmund,North Rhine-Westphalia,11667
1207,2018-04-16T00:00:00Z,8,2234,1,4579,Lucky Bike,Dortmund,North Rhine-Westphalia,4579
1207,2018-04-16T00:00:00Z,8,2336,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
1207,2018-04-16T00:00:00Z,8,2145,1,7799,Lucky Bike,Dortmund,North Rhine-Westphalia,7799
1207,2018-04-16T00:00:00Z,8,2444,5,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,17995
1207,2018-04-16T00:00:00Z,8,2388,1,2629,Lucky Bike,Dortmund,North Rhine-Westphalia,2629
1207,2018-04-16T00:00:00Z,8,2621,7,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,12243
1208,2018-04-17T00:00:00Z,28,2443,1,2919,Mount7,Freiburg,Baden-Württemberg,2919
1208,2018-04-17T00:00:00Z,28,2254,1,3309,Mount7,Freiburg,Baden-Württemberg,3309
1208,2018-04-17T00:00:00Z,28,2781,1,779,Mount7,Freiburg,Baden-Württemberg,779
1208,2018-04-17T00:00:00Z,28,2422,1,2529,Mount7,Freiburg,Baden-Württemberg,2529
1208,2018-04-17T00:00:00Z,28,2345,2,1359,Mount7,Freiburg,Baden-Württemberg,2718
1208,2018-04-17T00:00:00Z,28,2245,3,2729,Mount7,Freiburg,Baden-Württemberg,8187
1208,2018-04-17T00:00:00Z,28,2137,2,1749,Mount7,Freiburg,Baden-Württemberg,3498
1209,2018-04-17T00:00:00Z,8,1953,1,799,Lucky Bike,Dortmund,North Rhine-Westphalia,799
1209,2018-04-17T00:00:00Z,8,2234,1,4579,Lucky Bike,Dortmund,North Rhine-Westphalia,4579
1209,2018-04-17T00:00:00Z,8,2388,1,2629,Lucky Bike,Dortmund,North Rhine-Westphalia,2629
1209,2018-04-17T00:00:00Z,8,2294,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
1209,2018-04-17T00:00:00Z,8,2410,1,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,4089
1209,2018-04-17T00:00:00Z,8,2384,1,1169,Lucky Bike,Dortmund,North Rhine-Westphalia,1169
1209,2018-04-17T00:00:00Z,8,2651,1,6819,Lucky Bike,Dortmund,North Rhine-Westphalia,6819
1209,2018-04-17T00:00:00Z,8,2111,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
1209,2018-04-17T00:00:00Z,8,2651,1,6819,Lucky Bike,Dortmund,North Rhine-Westphalia,6819
1209,2018-04-17T00:00:00Z,8,2656,1,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,2729
1209,2018-04-17T00:00:00Z,8,2876,1,5069,Lucky Bike,Dortmund,North Rhine-Westphalia,5069
1209,2018-04-17T00:00:00Z,8,1976,1,1949,Lucky Bike,Dortmund,North Rhine-Westphalia,1949
1209,2018-04-17T00:00:00Z,8,2678,2,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,8378
1210,2018-04-18T00:00:00Z,20,2400,1,6819,Strebel und Co.,Karlsruhe,Baden-Württemberg,6819
1210,2018-04-18T00:00:00Z,20,2928,1,4869,Strebel und Co.,Karlsruhe,Baden-Württemberg,4869
1210,2018-04-18T00:00:00Z,20,2250,1,4579,Strebel und Co.,Karlsruhe,Baden-Württemberg,4579
1210,2018-04-18T00:00:00Z,20,1974,1,1559,Strebel und Co.,Karlsruhe,Baden-Württemberg,1559
1210,2018-04-18T00:00:00Z,20,2653,1,579,Strebel und Co.,Karlsruhe,Baden-Württemberg,579
1210,2018-04-18T00:00:00Z,20,2250,1,4579,Strebel und Co.,Karlsruhe,Baden-Württemberg,4579
1210,2018-04-18T00:00:00Z,20,2553,1,5849,Strebel und Co.,Karlsruhe,Baden-Württemberg,5849
1210,2018-04-18T00:00:00Z,20,2779,1,3309,Strebel und Co.,Karlsruhe,Baden-Württemberg,3309
1210,2018-04-18T00:00:00Z,20,2620,1,1359,Strebel und Co.,Karlsruhe,Baden-Württemberg,1359
1210,2018-04-18T00:00:00Z,20,2404,1,3899,Strebel und Co.,Karlsruhe,Baden-Württemberg,3899
1210,2018-04-18T00:00:00Z,20,2366,1,829,Strebel und Co.,Karlsruhe,Baden-Württemberg,829
1210,2018-04-18T00:00:00Z,20,2875,2,4579,Strebel und Co.,Karlsruhe,Baden-Württemberg,9158
1210,2018-04-18T00:00:00Z,20,1975,1,1749,Strebel und Co.,Karlsruhe,Baden-Württemberg,1749
1210,2018-04-18T00:00:00Z,20,2877,1,3609,Strebel und Co.,Karlsruhe,Baden-Württemberg,3609
1211,2018-04-18T00:00:00Z,10,2324,1,3609,WITT-RAD,Bremen,Bremen,3609
1212,2018-04-21T00:00:00Z,10,2615,1,969,WITT-RAD,Bremen,Bremen,969
1212,2018-04-21T00:00:00Z,10,2152,1,2919,WITT-RAD,Bremen,Bremen,2919
1212,2018-04-21T00:00:00Z,10,2088,1,3699,WITT-RAD,Bremen,Bremen,3699
1212,2018-04-21T00:00:00Z,10,2087,3,2829,WITT-RAD,Bremen,Bremen,8487
1213,2018-04-21T00:00:00Z,9,2625,1,1849,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1849
1213,2018-04-21T00:00:00Z,9,2017,1,4679,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4679
1213,2018-04-21T00:00:00Z,9,2249,1,2339,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2339
1213,2018-04-21T00:00:00Z,9,2411,1,5359,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,5359
1213,2018-04-21T00:00:00Z,9,2650,1,5849,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,5849
1213,2018-04-21T00:00:00Z,9,2436,1,3599,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3599
1213,2018-04-21T00:00:00Z,9,2795,1,1459,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1459
1213,2018-04-21T00:00:00Z,9,2253,1,2529,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2529
1213,2018-04-21T00:00:00Z,9,2722,1,4869,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4869
1213,2018-04-21T00:00:00Z,9,2017,1,4679,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4679
1214,2018-04-22T00:00:00Z,10,2408,1,6629,WITT-RAD,Bremen,Bremen,6629
1214,2018-04-22T00:00:00Z,10,1955,1,1359,WITT-RAD,Bremen,Bremen,1359
1214,2018-04-22T00:00:00Z,10,2407,1,6039,WITT-RAD,Bremen,Bremen,6039
1214,2018-04-22T00:00:00Z,10,2800,1,3309,WITT-RAD,Bremen,Bremen,3309
1214,2018-04-22T00:00:00Z,10,1973,1,1359,WITT-RAD,Bremen,Bremen,1359
1214,2018-04-22T00:00:00Z,10,2384,1,1169,WITT-RAD,Bremen,Bremen,1169
1214,2018-04-22T00:00:00Z,10,1974,1,1559,WITT-RAD,Bremen,Bremen,1559
1214,2018-04-22T00:00:00Z,10,2443,1,2919,WITT-RAD,Bremen,Bremen,2919
1215,2018-04-23T00:00:00Z,19,2255,1,3609,Velociped,Bielefeld,North Rhine-Westphalia,3609
1216,2018-04-24T00:00:00Z,8,2653,1,579,Lucky Bike,Dortmund,North Rhine-Westphalia,579
1216,2018-04-24T00:00:00Z,8,2383,1,969,Lucky Bike,Dortmund,North Rhine-Westphalia,969
1216,2018-04-24T00:00:00Z,8,2207,1,6629,Lucky Bike,Dortmund,North Rhine-Westphalia,6629
1217,2018-04-24T00:00:00Z,25,2928,2,4869,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,9738
1218,2018-04-24T00:00:00Z,6,2345,1,1359,fahrschneller,Stuttgart,Baden-Württemberg,1359
1219,2018-04-25T00:00:00Z,1,2876,2,5069,Zum Goldenen Lenker,Berlin,Berlin,10138
1220,2018-04-25T00:00:00Z,1,2259,2,3889,Zum Goldenen Lenker,Berlin,Berlin,7778
1220,2018-04-25T00:00:00Z,1,2630,1,3219,Zum Goldenen Lenker,Berlin,Berlin,3219
1221,2018-04-25T00:00:00Z,26,2401,1,2049,Annis Fahrradladen,Kiel,Schleswig-Holstein,2049
1221,2018-04-25T00:00:00Z,26,2252,3,2919,Annis Fahrradladen,Kiel,Schleswig-Holstein,8757
1221,2018-04-25T00:00:00Z,26,2402,1,2529,Annis Fahrradladen,Kiel,Schleswig-Holstein,2529
1221,2018-04-25T00:00:00Z,26,2762,1,7409,Annis Fahrradladen,Kiel,Schleswig-Holstein,7409
1222,2018-04-28T00:00:00Z,9,2620,6,1359,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,8154
1222,2018-04-28T00:00:00Z,9,2637,1,1659,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1659
1223,2018-04-30T00:00:00Z,4,1953,1,799,Bikestation Köln,Cologne,North Rhine-Westphalia,799
1224,2018-04-30T00:00:00Z,13,2135,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
1224,2018-04-30T00:00:00Z,13,2294,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
1224,2018-04-30T00:00:00Z,13,2650,1,5849,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5849
1224,2018-04-30T00:00:00Z,13,2391,1,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,969
1224,2018-04-30T00:00:00Z,13,2619,1,1359,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1359
1224,2018-04-30T00:00:00Z,13,2421,1,2139,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2139
1224,2018-04-30T00:00:00Z,13,2875,1,4579,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4579
1224,2018-04-30T00:00:00Z,13,2343,1,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4869
1224,2018-04-30T00:00:00Z,13,2780,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
1224,2018-04-30T00:00:00Z,13,2721,1,4479,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4479
1224,2018-04-30T00:00:00Z,13,2377,1,3119,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3119
1224,2018-04-30T00:00:00Z,13,2619,2,1359,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2718
1224,2018-04-30T00:00:00Z,13,2140,1,3599,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3599
1224,2018-04-30T00:00:00Z,13,2465,1,2629,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2629
1224,2018-04-30T00:00:00Z,13,2256,1,3609,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3609
1224,2018-04-30T00:00:00Z,13,2257,1,3899,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3899
1224,2018-04-30T00:00:00Z,13,2374,1,2339,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2339
1224,2018-04-30T00:00:00Z,13,2248,2,4679,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,9358
1224,2018-04-30T00:00:00Z,13,2421,1,2139,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2139
1224,2018-04-30T00:00:00Z,13,2780,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
1224,2018-04-30T00:00:00Z,13,2408,1,6629,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,6629
1224,2018-04-30T00:00:00Z,13,2468,1,2139,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2139
1224,2018-04-30T00:00:00Z,13,2324,1,3609,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3609
1224,2018-04-30T00:00:00Z,13,2394,1,1559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1559
1224,2018-04-30T00:00:00Z,13,2383,3,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2907
1224,2018-04-30T00:00:00Z,13,2262,1,5839,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5839
1224,2018-04-30T00:00:00Z,13,2250,1,4579,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4579
1224,2018-04-30T00:00:00Z,13,2625,1,1849,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1849
1224,2018-04-30T00:00:00Z,13,2159,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
1225,2018-04-30T00:00:00Z,9,2234,2,4579,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,9158
1226,2018-05-01T00:00:00Z,10,2400,1,6819,WITT-RAD,Bremen,Bremen,6819
1226,2018-05-01T00:00:00Z,10,2656,2,2729,WITT-RAD,Bremen,Bremen,5458
1226,2018-05-01T00:00:00Z,10,2438,1,5559,WITT-RAD,Bremen,Bremen,5559
1226,2018-05-01T00:00:00Z,10,2619,1,1359,WITT-RAD,Bremen,Bremen,1359
1226,2018-05-01T00:00:00Z,10,2412,1,6819,WITT-RAD,Bremen,Bremen,6819
1226,2018-05-01T00:00:00Z,10,1973,1,1359,WITT-RAD,Bremen,Bremen,1359
1226,2018-05-01T00:00:00Z,10,2185,1,2629,WITT-RAD,Bremen,Bremen,2629
1227,2018-05-01T00:00:00Z,8,2247,4,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,15596
1228,2018-05-01T00:00:00Z,8,2616,1,969,Lucky Bike,Dortmund,North Rhine-Westphalia,969
1229,2018-05-06T00:00:00Z,10,2137,1,1749,WITT-RAD,Bremen,Bremen,1749
1229,2018-05-06T00:00:00Z,10,2241,1,4679,WITT-RAD,Bremen,Bremen,4679
1229,2018-05-06T00:00:00Z,10,1974,1,1559,WITT-RAD,Bremen,Bremen,1559
1229,2018-05-06T00:00:00Z,10,2655,1,1559,WITT-RAD,Bremen,Bremen,1559
1229,2018-05-06T00:00:00Z,10,2241,1,4679,WITT-RAD,Bremen,Bremen,4679
1230,2018-05-08T00:00:00Z,9,2250,1,4579,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4579
1230,2018-05-08T00:00:00Z,9,2374,2,2339,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4678
1230,2018-05-08T00:00:00Z,9,2394,1,1559,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1559
1230,2018-05-08T00:00:00Z,9,1979,1,2919,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2919
1230,2018-05-08T00:00:00Z,9,2627,1,2239,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2239
1231,2018-05-08T00:00:00Z,29,2384,1,1169,FAHR'RADladen,Lübeck,Schleswig-Holstein,1169
1231,2018-05-08T00:00:00Z,29,2629,1,2729,FAHR'RADladen,Lübeck,Schleswig-Holstein,2729
1231,2018-05-08T00:00:00Z,29,1953,1,799,FAHR'RADladen,Lübeck,Schleswig-Holstein,799
1231,2018-05-08T00:00:00Z,29,2340,1,2829,FAHR'RADladen,Lübeck,Schleswig-Holstein,2829
1231,2018-05-08T00:00:00Z,29,2391,3,969,FAHR'RADladen,Lübeck,Schleswig-Holstein,2907
1231,2018-05-08T00:00:00Z,29,2137,2,1749,FAHR'RADladen,Lübeck,Schleswig-Holstein,3498
1231,2018-05-08T00:00:00Z,29,2793,1,1069,FAHR'RADladen,Lübeck,Schleswig-Holstein,1069
1231,2018-05-08T00:00:00Z,29,2680,1,2139,FAHR'RADladen,Lübeck,Schleswig-Holstein,2139
1231,2018-05-08T00:00:00Z,29,2763,1,8769,FAHR'RADladen,Lübeck,Schleswig-Holstein,8769
1231,2018-05-08T00:00:00Z,29,2411,1,5359,FAHR'RADladen,Lübeck,Schleswig-Holstein,5359
1231,2018-05-08T00:00:00Z,29,2382,1,4089,FAHR'RADladen,Lübeck,Schleswig-Holstein,4089
1231,2018-05-08T00:00:00Z,29,2262,1,5839,FAHR'RADladen,Lübeck,Schleswig-Holstein,5839
1231,2018-05-08T00:00:00Z,29,2804,2,4869,FAHR'RADladen,Lübeck,Schleswig-Holstein,9738
1231,2018-05-08T00:00:00Z,29,1973,1,1359,FAHR'RADladen,Lübeck,Schleswig-Holstein,1359
1232,2018-05-09T00:00:00Z,10,2113,1,4879,WITT-RAD,Bremen,Bremen,4879
1232,2018-05-09T00:00:00Z,10,2294,1,3219,WITT-RAD,Bremen,Bremen,3219
1232,2018-05-09T00:00:00Z,10,2419,1,2339,WITT-RAD,Bremen,Bremen,2339
1232,2018-05-09T00:00:00Z,10,2241,1,4679,WITT-RAD,Bremen,Bremen,4679
1232,2018-05-09T00:00:00Z,10,2780,1,779,WITT-RAD,Bremen,Bremen,779
1232,2018-05-09T00:00:00Z,10,2762,1,7409,WITT-RAD,Bremen,Bremen,7409
1233,2018-05-09T00:00:00Z,8,2239,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
1234,2018-05-09T00:00:00Z,2,2237,1,2729,AlexandeRad,Hamburg,Hamburg,2729
1234,2018-05-09T00:00:00Z,2,2182,1,1949,AlexandeRad,Hamburg,Hamburg,1949
1234,2018-05-09T00:00:00Z,2,1974,2,1559,AlexandeRad,Hamburg,Hamburg,3118
1234,2018-05-09T00:00:00Z,2,2374,1,2339,AlexandeRad,Hamburg,Hamburg,2339
1234,2018-05-09T00:00:00Z,2,2876,1,5069,AlexandeRad,Hamburg,Hamburg,5069
1234,2018-05-09T00:00:00Z,2,2651,1,6819,AlexandeRad,Hamburg,Hamburg,6819
1234,2018-05-09T00:00:00Z,2,2342,1,3789,AlexandeRad,Hamburg,Hamburg,3789
1235,2018-05-09T00:00:00Z,8,2378,1,2339,Lucky Bike,Dortmund,North Rhine-Westphalia,2339
1235,2018-05-09T00:00:00Z,8,2551,2,4869,Lucky Bike,Dortmund,North Rhine-Westphalia,9738
1236,2018-05-13T00:00:00Z,16,2112,1,4189,Knut Dickten,Wuppertal,North Rhine-Westphalia,4189
1236,2018-05-13T00:00:00Z,16,2247,1,3899,Knut Dickten,Wuppertal,North Rhine-Westphalia,3899
1236,2018-05-13T00:00:00Z,16,2675,2,2529,Knut Dickten,Wuppertal,North Rhine-Westphalia,5058
1236,2018-05-13T00:00:00Z,16,2407,1,6039,Knut Dickten,Wuppertal,North Rhine-Westphalia,6039
1236,2018-05-13T00:00:00Z,16,2648,1,3899,Knut Dickten,Wuppertal,North Rhine-Westphalia,3899
1236,2018-05-13T00:00:00Z,16,2347,1,1159,Knut Dickten,Wuppertal,North Rhine-Westphalia,1159
1236,2018-05-13T00:00:00Z,16,2804,1,4869,Knut Dickten,Wuppertal,North Rhine-Westphalia,4869
1236,2018-05-13T00:00:00Z,16,2342,1,3789,Knut Dickten,Wuppertal,North Rhine-Westphalia,3789
